issuer_name,investment_description,asset_type,par_value,cost,current_value,units_or_shares,page_number,row_id,pdf_name,pdf_stem
Vanguard Inflation-Protected Securities Fund Investor Shares,,,,(1),"47,263,539",,40,19,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Institutional Index Fund Plus Shares,,,,(1),"481,629,419",,40,20,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Institutional Target Retirement 2020 Fund,,,,(1),"167,808,102",,40,21,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Institutional Target Retirement 2025 Fund,,,,(1),"285,982,177",,40,22,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Institutional Target Retirement 2030 Fund,,,,(1),"397,720,293",,40,23,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Institutional Target Retirement 2035 Fund,,,,(1),"355,156,868",,40,24,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Institutional Target Retirement 2040 Fund,,,,(1),"362,775,878",,40,25,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Institutional Target Retirement 2045 Fund,,,,(1),"321,233,429",,40,26,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Institutional Target Retirement 2050 Fund,,,,(1),"188,131,627",,40,27,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Institutional Target Retirement 2055 Fund,,,,(1),"75,647,895",,40,28,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Institutional Target Retirement 2060 Fund,,,,(1),"24,762,205",,40,29,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Institutional Target Retirement 2065 Fund,,,,(1),"13,915,514",,40,30,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Institutional Target Retirement 2070 Fund,,,,(1),"1,556,974",,40,31,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Institutional Target Retirement Income Fund,,,,(1),"166,673,561",,40,32,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Intermediate-Term Treasury Fund Investor Shares,,,,(1),"25,626,733",,40,33,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Mid-Cap Index Institutional,,,,(1),"93,656,567",,40,34,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Real Estate Index Institutional,,,,(1),"37,590,157",,40,35,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Small-Cap Index Fund Investor Shares,,,,(1),"169,344,505",,40,36,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Total Bond Market Index Fund Inst'l Shares,,,,(1),"99,410,006",,40,37,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Total International Stock Index Fund,,,,(1),"45,933,671",,40,38,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Value Index Institutional,,,,(1),"150,295,793",,40,39,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Total assets held at end of year,,,,,"6,947,975,656",,40,40,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
"October 6,",,,,,2025,,29,1,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD Income R $ 16,943,258",,37,1,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2010 R 7,669,477",,37,2,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2015 R 15,410,985",,37,3,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2020 R 80,551,347",,37,4,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2025 R 177,560,977",,37,5,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2030 R 355,474,674",,37,6,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2035 R 457,748,889",,37,7,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2040 R 528,327,474",,37,8,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2045 R 435,269,129",,37,9,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2050 R 323,123,337",,37,10,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2055 R 211,735,499",,37,11,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2060 R 105,589,392",,37,12,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2065 R 58,637,522",,37,13,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Columbia Contrarian,,,,**,"Col Contr Large Cap Core 285,130,773",,37,14,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Atlanta Capital,,,,**,"AC High Qual Smid 123,632,755",,37,15,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
MFS Investment,,,,**,"MFS International Equity Fund Class 3A 107,840,730",,37,16,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Prudential,,,,**,"Pru Core PL Bond Class 5 90,502,370",,37,17,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Northern Trust,,,,**,"NT Collective All Country World ex-US Investable MFI 181,440,182",,37,18,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Northern Trust,,,,**,"NT S&P 500 Index 1,307,164,572",,37,19,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Northern Trust,,,,**,"NT Bond Index Fund 108,775,876",,37,20,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Northern Trust,,,,**,"NT Extended Equity MarketIndex Fund 424,363,958",,37,21,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD Income R $ 16,943,258",,39,1,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2010 R 7,669,477",,39,2,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2015 R 15,410,985",,39,3,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2020 R 80,551,347",,39,4,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2025 R 177,560,977",,39,5,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2030 R 355,474,674",,39,6,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2035 R 457,748,889",,39,7,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2040 R 528,327,474",,39,8,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2045 R 435,269,129",,39,9,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2050 R 323,123,337",,39,10,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2055 R 211,735,499",,39,11,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2060 R 105,589,392",,39,12,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2065 R 58,637,522",,39,13,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Columbia Contrarian,,,,**,"Col Contr Large Cap Core 285,130,773",,39,14,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Atlanta Capital,,,,**,"AC High Qual Smid 123,632,755",,39,15,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
MFS Investment,,,,**,"MFS International Equity Fund Class 3A 107,840,730",,39,16,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Prudential,,,,**,"Pru Core PL Bond Class 5 90,502,370",,39,17,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Northern Trust,,,,**,"NT Collective All Country World ex-US Investable MFI 181,440,182",,39,18,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Northern Trust,,,,**,"NT S&P 500 Index 1,307,164,572",,39,19,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Northern Trust,,,,**,"NT Bond Index Fund 108,775,876",,39,20,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Northern Trust,,,,**,"NT Extended Equity MarketIndex Fund 424,363,958",,39,21,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
,,,Contributions,Contributions corrected pending,,,38,1,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
,,,transferred,not outside correction,,,38,2,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
,,,late to plan,corrected VFCP in VFCP,,,38,3,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
,,,"$ 5,313","$ 5,313",,,38,4,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
,,,,,,,38,5,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Vanguard Institutional 500 Index Trust,"Collective Trust, 48,101,314 units",,,X,"$ 2,896,180,136",,39,1,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Vanguard Institutional Total Bond Index Trust,"Collective Trust, 3,002,006 units",,,X,"328,179,254",,39,2,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
BlackRock Extended Market Fund,"Collective Trust, 2,314,980 units",,,X,"441,057,358",,39,3,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
BlackRock MSCI ACWI Equity Fund,"Collective Trust, 37,621,834 units",,,X,"715,947,259",,39,4,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
State Street TIPS Index Fund,"Collective Trust, 11,321,218 units",,,X,"143,774,872",,39,5,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
,,,,,"4,525,138,879",,39,6,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
American EuroPacific Growth Fund,"5,770,653 shares",Mutual Fund,,X,"309,999,469",,39,7,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
MFS International New Discovery Fund,"390,093 shares",Mutual Fund,,X,"11,148,850",,39,8,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
MFS Emerging Markets Debt,"2,114,594 shares",Mutual Fund,,X,"25,290,546",,39,9,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Dodge & Cox International Stock Fund,"4,579,908 shares",Mutual Fund,,X,"228,537,392",,39,10,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Dodge & Cox Income,"12,450,713 shares",Mutual Fund,,X,"154,264,337",,39,11,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Artisan Mid-Cap Fund Investor,"6,759,141 shares",Mutual Fund,,X,"229,134,879",,39,12,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Vanguard Intermediate Term US Treasury,"2,242,410 shares",Mutual Fund,,X,"54,490,554",,39,13,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Vanguard Explorer Fund,"3,863,570 shares",Mutual Fund,,X,"412,822,410",,39,14,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Vanguard High Yield Corp,"32,167,518 shares",Mutual Fund,,X,"174,347,945",,39,15,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Fidelity Real Estate Index,"7,394,526 shares",Mutual Fund,,X,"119,125,813",,39,16,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Vanguard Short-Term Bond Index Fund,"33,479,204 shares",Mutual Fund,,X,"339,144,339",,39,17,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Pimco Income Fund,"4,937,304 shares",Mutual Fund,,X,"51,940,438",,39,18,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
DFA U.S. Sustainability Core 1,"11,679,642 shares",Mutual Fund,,X,"532,825,267",,39,19,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
JP Morgan Emerging Mkts Equity Fund,"1,500,852 shares",Mutual Fund,,X,"45,415,779",,39,20,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
JP Morgan Mid Cap Val Fund,"6,511,621 shares",Mutual Fund,,X,"239,106,731",,39,21,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
JP Morgan Large Cap Growth,"12,852,275 shares",Mutual Fund,,X,"1,076,249,541",,39,22,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
"Hotchkis &Wiley Small Cap Value Investment Fund , 4,453,261 shares",,Mutual Fund,,X,"331,144,493",,39,23,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
MFS Value Fund,"10,744,801 shares",Mutual Fund,,X,"520,370,711",,39,24,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Fidelity Advisor Real Estate Income Fund,"6,146,849 shares",Mutual Fund,,X,"72,717,224",,39,25,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
PIMCO Total Return ESG,"544,248 shares",Mutual Fund,,X,"4,109,073",,39,26,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
,,,,,"4,932,185,791",,39,27,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
BlackRock FedFund,Money Market,Mutual Fund,,X,"586,053,577",,39,28,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
BLF FedFund,Money Market Deposit Account,,,X,"4,135,068",,39,29,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
,,,,,"590,188,645",,39,30,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Participant loans,Notes receivable from participants,,,X,"53,505,211",,39,31,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
,Interest rates from 3.25% to 8.50%,,,,,,39,32,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
,Maturities through 2043,,,,,,39,33,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Vanguard Institutional 500 Index Trust,"Collective Trust, 48,101,314 units",,,X,"$ 2,896,180,136",,40,1,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Vanguard Institutional Total Bond Index Trust,"Collective Trust, 3,002,006 units",,,X,"328,179,254",,40,2,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
BlackRock Extended Market Fund,"Collective Trust, 2,314,980 units",,,X,"441,057,358",,40,3,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
BlackRock MSCI ACWI Equity Fund,"Collective Trust, 37,621,834 units",,,X,"715,947,259",,40,4,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
State Street TIPS Index Fund,"Collective Trust, 11,321,218 units",,,X,"143,774,872",,40,5,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
,,,,,"4,525,138,879",,40,6,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
American EuroPacific Growth Fund,"5,770,653 shares",Mutual Fund,,X,"309,999,469",,40,7,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
MFS International New Discovery Fund,"390,093 shares",Mutual Fund,,X,"11,148,850",,40,8,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
MFS Emerging Markets Debt,"2,114,594 shares",Mutual Fund,,X,"25,290,546",,40,9,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Dodge & Cox International Stock Fund,"4,579,908 shares",Mutual Fund,,X,"228,537,392",,40,10,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Dodge & Cox Income,"12,450,713 shares",Mutual Fund,,X,"154,264,337",,40,11,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Artisan Mid-Cap Fund Investor,"6,759,141 shares",Mutual Fund,,X,"229,134,879",,40,12,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Vanguard Intermediate Term US Treasury,"2,242,410 shares",Mutual Fund,,X,"54,490,554",,40,13,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Vanguard Explorer Fund,"3,863,570 shares",Mutual Fund,,X,"412,822,410",,40,14,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Vanguard High Yield Corp,"32,167,518 shares",Mutual Fund,,X,"174,347,945",,40,15,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Fidelity Real Estate Index,"7,394,526 shares",Mutual Fund,,X,"119,125,813",,40,16,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Vanguard Short-Term Bond Index Fund,"33,479,204 shares",Mutual Fund,,X,"339,144,339",,40,17,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Pimco Income Fund,"4,937,304 shares",Mutual Fund,,X,"51,940,438",,40,18,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
DFA U.S. Sustainability Core 1,"11,679,642 shares",Mutual Fund,,X,"532,825,267",,40,19,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
JP Morgan Emerging Mkts Equity Fund,"1,500,852 shares",Mutual Fund,,X,"45,415,779",,40,20,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
JP Morgan Mid Cap Val Fund,"6,511,621 shares",Mutual Fund,,X,"239,106,731",,40,21,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
JP Morgan Large Cap Growth,"12,852,275 shares",Mutual Fund,,X,"1,076,249,541",,40,22,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
"Hotchkis &Wiley Small Cap Value Investment Fund , 4,453,261 shares",,Mutual Fund,,X,"331,144,493",,40,23,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
MFS Value Fund,"10,744,801 shares",Mutual Fund,,X,"520,370,711",,40,24,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Fidelity Advisor Real Estate Income Fund,"6,146,849 shares",Mutual Fund,,X,"72,717,224",,40,25,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
PIMCO Total Return ESG,"544,248 shares",Mutual Fund,,X,"4,109,073",,40,26,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
,,,,,"4,932,185,791",,40,27,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
BlackRock FedFund,Money Market,Mutual Fund,,X,"586,053,577",,40,28,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
BLF FedFund,Money Market Deposit Account,,,X,"4,135,068",,40,29,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
,,,,,"590,188,645",,40,30,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Participant loans,Notes receivable from participants,,,X,"53,505,211",,40,31,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
,Interest rates from 3.25% to 8.50%,,,,,,40,32,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
,Maturities through 2043,,,,,,40,33,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
TIAA Real Estate TIAA pooled separate account,,,,,"169,053,617",,43,1,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
CREF Core Bond R3 College Retirement Equities Fund variable annuities,,,,,"36,321,453",,43,2,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
CREF Equity Index R3 College Retirement Equities Fund variable annuities,,,,,"84,589,503",,43,3,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
CREF Global Equities R3 College Retirement Equities Fund variable annuities,,,,,"193,404,228",,43,4,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
CREF Global Equities R4 College Retirement Equities Fund variable annuities,,,,,"17,168,775",,43,5,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
CREF Growth R3 College Retirement Equities Fund variable annuities,,,,,"167,217,877",,43,6,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
CREF Inflation-Linked Bond R3 College Retirement Equities Fund variable annuities,,,,,"26,538,365",,43,7,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
CREF Money Market R3 College Retirement Equities Fund variable annuities,,,,,"38,950,256",,43,8,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
CREF Money Market R4 College Retirement Equities Fund variable annuities,,,,,"5,517,932",,43,9,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
CREF Social Choice R3 College Retirement Equities Fund variable annuities,,,,,"92,423,946",,43,10,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
CREF Social Choice R4 College Retirement Equities Fund variable annuities,,,,,"5,382,441",,43,11,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
CREF Stock R3 College Retirement Equities Fund variable annuities,,,,,"608,063,745",,43,12,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
CREF Stock R4 College Retirement Equities Fund variable annuities,,,,,"27,121,907",,43,13,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
TIAA-CREF Self Directed Acct TIAA Brokerage Account,,,,,"66,467,508",,43,14,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
Nuveen Internatl Eq Idx R6 Nuveen s,,mutual fund,,,"285,184,133",,43,15,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
Nuveen Large Cap Resp Eq R6 Nuveen s,,mutual fund,,,"65,845,784",,43,16,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
American Funds New World R6,,Mutual fund,,,"38,806,032",,43,17,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
BlackRock Mid Cap Growth Eq K,,Mutual fund,,,"53,042,068",,43,18,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
BlackRock Total Return K,,Mutual fund,,,"83,943,993",,43,19,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
JPM Small Cap Value Fund R6,,Mutual fund,,,"21,960,474",,43,20,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
JPMorgan Large Cap Growth R6,,Mutual fund,,,"70,321,919",,43,21,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
Principal Small Cap Grwth I R6,,Mutual fund,,,"4,685,792",,43,22,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
Victory Sycamore Estab Val R6,,Mutual fund,,,"99,449,101",,43,23,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
Vanguard Equity Income Adm Vanguard sponsored s,,mutual fund,,,"272,415,590",,43,24,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
Vanguard Infl Protect Sec Inst Vanguard sponsored s,,mutual fund,,,"53,735,587",,43,25,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
Vanguard Inst Idx Inst Plus Vanguard sponsored s,,mutual fund,,,"738,965,053",,43,26,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
Vanguard Intl Growth Adm Vanguard sponsored s,,mutual fund,,,"119,905,308",,43,27,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
Vanguard MCap Idx Instit Plus Vanguard sponsored s,,mutual fund,,,"98,335,413",,43,28,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
Vanguard PRIMECAP Adm Vanguard sponsored s,,mutual fund,,,"245,698,746",,43,29,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
Vanguard Real Estate Idx Inst Vanguard sponsored s,,mutual fund,,,"79,438,653",,43,30,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
Vanguard Sm Cap Idx Inst Plus Vanguard sponsored s,,mutual fund,,,"237,583,093",,43,31,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
Vanguard Target Retire 2020 Vanguard sponsored s,,mutual fund,,,"52,019,434",,43,32,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
Vanguard Target Retire 2025 Vanguard sponsored s,,mutual fund,,,"94,731,134",,43,33,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
Vanguard Target Retire 2030 Vanguard sponsored s,,mutual fund,,,"141,618,753",,43,34,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
