issuer_name,investment_description,asset_type,par_value,cost,current_value,units_or_shares,page_number,row_id,pdf_name,pdf_stem
State Street World ex. U.S. Index Non-Lending Series Fund — Class A,,Mutual Fund,,,"362,582,856","18,605,442",88,20,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
Vanguard Target Retirement Income Trust Select,,Mutual Fund,,,"79,462,101","1,766,610",88,21,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
Vanguard Target Retirement 2020 Trust Select,,Mutual Fund,,,"91,316,685","1,801,118",88,22,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
Vanguard Target Retirement 2025 Trust Select,,Mutual Fund,,,"291,564,446","5,371,489",88,23,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
Vanguard Target Retirement 2030 Trust Select,,Mutual Fund,,,"327,677,884","5,735,653",88,24,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
Vanguard Target Retirement 2035 Trust Select,,Mutual Fund,,,"386,869,379","6,434,953",88,25,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
Vanguard Target Retirement 2040 Trust Select,,Mutual Fund,,,"288,649,363","4,578,103",88,26,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
Vanguard Target Retirement 2045 Trust Select,,Mutual Fund,,,"461,356,263","7,005,106",88,27,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
Vanguard Target Retirement 2050 Trust Select,,Mutual Fund,,,"370,114,737","5,536,496",88,28,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
Vanguard Target Retirement 2055 Trust Select,,Mutual Fund,,,"279,290,953","4,181,002",88,29,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
Vanguard Target Retirement 2060 Trust Select,,Mutual Fund,,,"85,428,031","1,276,951",88,30,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
Vanguard Target Retirement 2065 Trust Select,,Mutual Fund,,,"36,654,005","911,791",88,31,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
Vanguard Target Retirement 2070 Trust Select,,Mutual Fund,,,"2,244,421","91,646",88,32,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
Total Collective/Common Trust Funds,,Mutual Fund,,,"3,215,712,450",,88,33,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
"Lincoln Financial Group, BVW0010G",,Mutual Fund,,,,,89,1,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
2024 Term Fund,,2.46%,,,"1,552,517","1,552,517",89,2,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
2025 Term Fund,,2.46%,,,"18,129,746","18,129,746",89,3,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
2026 Term Fund,,2.46%,,,"18,256,472","18,256,472",89,4,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
2027 Term Fund,,2.46%,,,"17,892,097","17,892,097",89,5,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
2028 Term Fund,,2.46%,,,"17,007,598","17,007,598",89,6,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
Intermediate Core Fund,,2.46%,,,"78,075,073","5,981,696",89,7,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
"Total Lincoln Financial Group, BVW0010G",,Mutual Fund,,,"150,913,503",,89,8,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
"The Prudential Insurance Company of America, GA-63058",,Mutual Fund,,,,,89,9,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
2024 Term Fund,,2.88%,,,"1,532,686","1,532,686",89,10,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
2025 Term Fund,,2.88%,,,"16,705,150","16,705,150",89,11,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
2026 Term Fund,,2.88%,,,"16,769,037","16,769,037",89,12,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
2027 Term Fund,,2.88%,,,"16,721,643","16,721,643",89,13,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
2028 Term Fund,,2.88%,,,"14,886,240","14,886,240",89,14,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
Loomis Sayles Intermediate Gov/Credit Fund,,2.88%,,,"84,357,620","84,357,620",89,15,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
"Total The Prudential Insurance Company of America, GA-63058",,Mutual Fund,,,"150,972,376",,89,16,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
"Transamerica Life Insurance Company, FDA00117TR",,Mutual Fund,,,,,89,17,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
2024 Term Fund,,2.45%,,,"1,583,727","1,583,727",89,18,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
2025 Term Fund,,2.45%,,,"17,382,919","17,382,919",89,19,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
2026 Term Fund,,2.45%,,,"17,438,360","17,438,360",89,20,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
2027 Term Fund,,2.45%,,,"17,170,904","17,170,904",89,21,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
2028 Term Fund,,2.45%,,,"15,909,833","15,909,833",89,22,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
IR+M — Int G/C Travelers,,2.45%,,,"20,153,510","20,153,510",89,23,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
Intermediate Core Fund,,2.45%,,,"51,738,358","3,963,917",89,24,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
"Total Transamerica Life Insurance Company, FDA00117TR",,Mutual Fund,,,"141,377,611",,89,25,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
"Voya Retirement Insurance and Annuity Company, MCA-60441",,Mutual Fund,,,,,89,26,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
2024 Term Fund,,2.68%,,,"597,216","597,216",89,27,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
2025 Term Fund,,2.68%,,,"6,545,754","6,545,754",89,28,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
2026 Term Fund,,2.68%,,,"7,194,736","7,194,736",89,29,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
2027 Term Fund,,2.68%,,,"7,061,855","7,061,855",89,30,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
2028 Term Fund,,2.68%,,,"5,833,842","5,833,842",89,31,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
IR+M — Int G/C Travelers,,2.68%,,,"121,629,789","121,629,789",89,32,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
"Total Voya Retirement Insurance and Annuity Company, MCA-60441",,Mutual Fund,,,"148,863,192",,89,33,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
,,Total Fully Benefit-Responsive Investments with Financial Institutions,,,"592,126,682",,89,34,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
Shares/Units,Identity of Issue,Rate,,,Value,,90,1,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
"1,783,679","The Travelers Companies, Inc.",Common Stock,,,"429,670,434",,90,3,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
,Fidelity BrokerageLink Investments,Common Stock,,,"398,853,373",,90,4,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
,"Short-Term Investments: Fidelity Management Trust Company, Institutional Cash Portfolio, MM Fund Class 1 Shares",Common Stock,,,"15,274,808",,90,5,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
,Notes receivable from participants (1),Common Stock,,,"99,389,414",,90,8,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
,Total,Common Stock,,,"$ 10,233,314,042",,90,9,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
,,See accompanying independent auditors' report.,,,,,90,10,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
,,Common Stock,,,,,90,11,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
,,Common Stock,,,,,90,12,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
,,Common Stock,,,,,90,13,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
,,18,,,,,90,14,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001
TIAA Traditional Non-benefit Responsive Annuity,Unallocated Annuity Contracts,,,(1),"1,104,176,184",,40,1,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
TIAA Traditional Benefit Responsive Annuity,Unallocated Annuity Contracts,,,(1),"2,020",,40,2,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
TIAA Real Estate Fund,,,,(1),"140,642,456",,40,3,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
TIAA-CREF Self Directed Account,s,Self-directed brokerage account,,(1),"130,201,825",,40,4,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
BlackRock Total Return K,,,,(1),"30,718,627",,40,5,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
CREF Core Bond Market Fund R3,,,,(1),"67,242,574",,40,6,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
CREF Equity Index Fund R3,,,,(1),"163,218,770",,40,7,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
CREF Global Equities Fund R3,,,,(1),"215,268,287",,40,8,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
CREF Growth Fund R3,,,,(1),"175,204,876",,40,9,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
CREF Inflation-Linked Bond Fund R3,,,,(1),"37,984,514",,40,10,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
CREF  R3,,Money Market Fund,,(1),"34,214,509",,40,11,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
CREF Social Choice Fund R3,,,,(1),"122,853,711",,40,12,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
CREF Stock Fund R3,,,,(1),"653,212,709",,40,13,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
CREF Social Choice Fund R4,,,,(1),"48,733,446",,40,14,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Developed Markets Index Plus,,,,(1),"143,960,192",,40,15,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Emerging Markets Stock Index Fund: Inst'l Plus Shares,,,,(1),"73,966,063",,40,16,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Federal,,Money Market Fund,,(1),"65,974,654",,40,17,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Growth Index Fund Institutional Shares,,,,(1),"228,285,326",,40,18,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Inflation-Protected Securities Fund Investor Shares,,,,(1),"47,263,539",,40,19,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Institutional Index Fund Plus Shares,,,,(1),"481,629,419",,40,20,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Institutional Target Retirement 2020 Fund,,,,(1),"167,808,102",,40,21,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Institutional Target Retirement 2025 Fund,,,,(1),"285,982,177",,40,22,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Institutional Target Retirement 2030 Fund,,,,(1),"397,720,293",,40,23,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Institutional Target Retirement 2035 Fund,,,,(1),"355,156,868",,40,24,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Institutional Target Retirement 2040 Fund,,,,(1),"362,775,878",,40,25,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Institutional Target Retirement 2045 Fund,,,,(1),"321,233,429",,40,26,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Institutional Target Retirement 2050 Fund,,,,(1),"188,131,627",,40,27,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Institutional Target Retirement 2055 Fund,,,,(1),"75,647,895",,40,28,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Institutional Target Retirement 2060 Fund,,,,(1),"24,762,205",,40,29,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Institutional Target Retirement 2065 Fund,,,,(1),"13,915,514",,40,30,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Institutional Target Retirement 2070 Fund,,,,(1),"1,556,974",,40,31,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Institutional Target Retirement Income Fund,,,,(1),"166,673,561",,40,32,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Intermediate-Term Treasury Fund Investor Shares,,,,(1),"25,626,733",,40,33,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Mid-Cap Index Institutional,,,,(1),"93,656,567",,40,34,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Real Estate Index Institutional,,,,(1),"37,590,157",,40,35,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Small-Cap Index Fund Investor Shares,,,,(1),"169,344,505",,40,36,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Total Bond Market Index Fund Inst'l Shares,,,,(1),"99,410,006",,40,37,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Total International Stock Index Fund,,,,(1),"45,933,671",,40,38,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Value Index Institutional,,,,(1),"150,295,793",,40,39,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Total assets held at end of year,,,,,"6,947,975,656",,40,40,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
"October 6,",,,,,2025,,29,1,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD Income R $ 16,943,258",,37,1,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2010 R 7,669,477",,37,2,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2015 R 15,410,985",,37,3,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2020 R 80,551,347",,37,4,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2025 R 177,560,977",,37,5,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2030 R 355,474,674",,37,6,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2035 R 457,748,889",,37,7,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2040 R 528,327,474",,37,8,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2045 R 435,269,129",,37,9,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2050 R 323,123,337",,37,10,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2055 R 211,735,499",,37,11,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2060 R 105,589,392",,37,12,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2065 R 58,637,522",,37,13,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Columbia Contrarian,,,,**,"Col Contr Large Cap Core 285,130,773",,37,14,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Atlanta Capital,,,,**,"AC High Qual Smid 123,632,755",,37,15,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
MFS Investment,,,,**,"MFS International Equity Fund Class 3A 107,840,730",,37,16,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Prudential,,,,**,"Pru Core PL Bond Class 5 90,502,370",,37,17,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Northern Trust,,,,**,"NT Collective All Country World ex-US Investable MFI 181,440,182",,37,18,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Northern Trust,,,,**,"NT S&P 500 Index 1,307,164,572",,37,19,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Northern Trust,,,,**,"NT Bond Index Fund 108,775,876",,37,20,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Northern Trust,,,,**,"NT Extended Equity MarketIndex Fund 424,363,958",,37,21,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD Income R $ 16,943,258",,39,1,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2010 R 7,669,477",,39,2,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2015 R 15,410,985",,39,3,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2020 R 80,551,347",,39,4,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2025 R 177,560,977",,39,5,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2030 R 355,474,674",,39,6,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2035 R 457,748,889",,39,7,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2040 R 528,327,474",,39,8,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2045 R 435,269,129",,39,9,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2050 R 323,123,337",,39,10,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2055 R 211,735,499",,39,11,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2060 R 105,589,392",,39,12,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Fidelity Institutional Asset Management,,,,**,"FIAM Index TD 2065 R 58,637,522",,39,13,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Columbia Contrarian,,,,**,"Col Contr Large Cap Core 285,130,773",,39,14,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Atlanta Capital,,,,**,"AC High Qual Smid 123,632,755",,39,15,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
MFS Investment,,,,**,"MFS International Equity Fund Class 3A 107,840,730",,39,16,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Prudential,,,,**,"Pru Core PL Bond Class 5 90,502,370",,39,17,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Northern Trust,,,,**,"NT Collective All Country World ex-US Investable MFI 181,440,182",,39,18,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Northern Trust,,,,**,"NT S&P 500 Index 1,307,164,572",,39,19,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Northern Trust,,,,**,"NT Bond Index Fund 108,775,876",,39,20,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
Northern Trust,,,,**,"NT Extended Equity MarketIndex Fund 424,363,958",,39,21,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001
,,,,,,and Supplemental Schedules,27,1,20251009122116NAL0011444720001.pdf,20251009122116NAL0011444720001
,,,,,,"December 31, 2024 and 2023",27,2,20251009122116NAL0011444720001.pdf,20251009122116NAL0011444720001
Insurance Company General Account Contracts,,,,,,,43,1,20251009122116NAL0011444720001.pdf,20251009122116NAL0011444720001
TIAA Tra di ti ona l Annui ty Contra ct,Non-Benefi t Res pons i ve,,,**,"$ 1,128,472,997",,43,2,20251009122116NAL0011444720001.pdf,20251009122116NAL0011444720001
TIAA Tra di ti ona l Annui ty Contra ct,Benefi t Res pons i ve,,,**,"1,354,610,480",,43,3,20251009122116NAL0011444720001.pdf,20251009122116NAL0011444720001
Total Insurance Company General Account Contracts,,,,,"2,483,083,477",,43,4,20251009122116NAL0011444720001.pdf,20251009122116NAL0011444720001
TIAA Rea l Es ta te,Pool ed Sepa ra te Account,Pooled Separate Account,,**,"137,654,380",,43,6,20251009122116NAL0011444720001.pdf,20251009122116NAL0011444720001
Total Pooled Separate Account,,Pooled Separate Account,,,"137,654,380",,43,7,20251009122116NAL0011444720001.pdf,20251009122116NAL0011444720001
CREF Core Bond R3,Regi s tered Inves tment Compa ny,Mutual Fund,,**,"71,561,834",,43,9,20251009122116NAL0011444720001.pdf,20251009122116NAL0011444720001
CREF Equi ty Index R3,Regi s tered Inves tment Compa ny,Mutual Fund,,**,"115,647,590",,43,10,20251009122116NAL0011444720001.pdf,20251009122116NAL0011444720001
CREF Gl oba l Equi ti es R3,Regi s tered Inves tment Compa ny,Mutual Fund,,**,"118,508,088",,43,11,20251009122116NAL0011444720001.pdf,20251009122116NAL0011444720001
CREF Gl oba l Equi ti es R4,Regi s tered Inves tment Compa ny,Mutual Fund,,**,"33,168,444",,43,12,20251009122116NAL0011444720001.pdf,20251009122116NAL0011444720001
CREF Growth R3,Regi s tered Inves tment Compa ny,Mutual Fund,,**,"205,501,019",,43,13,20251009122116NAL0011444720001.pdf,20251009122116NAL0011444720001
CREF Infl a ti on-Li nked Bond R3,Regi s tered Inves tment Compa ny,Mutual Fund,,**,"39,376,437",,43,14,20251009122116NAL0011444720001.pdf,20251009122116NAL0011444720001
CREF Money Ma rket R3,Regi s tered Inves tment Compa ny,Mutual Fund,,**,"47,861,945",,43,15,20251009122116NAL0011444720001.pdf,20251009122116NAL0011444720001
CREF Soci a l Choi ce R3,Regi s tered Inves tment Compa ny,Mutual Fund,,**,"79,599,538",,43,16,20251009122116NAL0011444720001.pdf,20251009122116NAL0011444720001
CREF Soci a l Choi ce R4,Regi s tered Inves tment Compa ny,Mutual Fund,,**,"16,268,191",,43,17,20251009122116NAL0011444720001.pdf,20251009122116NAL0011444720001
CREF Stock R3,Regi s tered Inves tment Compa ny,Mutual Fund,,**,"758,780,437",,43,18,20251009122116NAL0011444720001.pdf,20251009122116NAL0011444720001
VAN Devel oped Mkts Idx Ins Pl us,Regi s tered Inves tment Compa ny,Mutual Fund,,**,"794,313,658",,43,19,20251009122116NAL0011444720001.pdf,20251009122116NAL0011444720001
