issuer_name,investment_description,asset_type,par_value,cost,current_value,units_or_shares,page_number,row_id,pdf_name,pdf_stem,fund_name
Fidelity Institutional Asset Management,FIAM Index TD 2010 R,Mutual Fund,,**,7669477,,37,2,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001,FIAM Index TD 2010 R
Fidelity Institutional Asset Management,FIAM Index TD 2015 R,Mutual Fund,,**,15410985,,37,3,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001,FIAM Index TD 2015 R
Fidelity Institutional Asset Management,FIAM Index TD 2020 R,Mutual Fund,,**,80551347,,37,4,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001,FIAM Index TD 2020 R
Fidelity Institutional Asset Management,FIAM Index TD 2025 R,Mutual Fund,,**,177560977,,37,5,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001,FIAM Index TD 2025 R
Fidelity Institutional Asset Management,FIAM Index TD 2030 R,Mutual Fund,,**,355474674,,37,6,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001,FIAM Index TD 2030 R
Fidelity Institutional Asset Management,FIAM Index TD 2035 R,Mutual Fund,,**,457748889,,37,7,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001,FIAM Index TD 2035 R
Fidelity Institutional Asset Management,FIAM Index TD 2040 R,Mutual Fund,,**,528327474,,37,8,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001,FIAM Index TD 2040 R
Fidelity Institutional Asset Management,FIAM Index TD 2045 R,Mutual Fund,,**,435269129,,37,9,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001,FIAM Index TD 2045 R
Fidelity Institutional Asset Management,FIAM Index TD 2050 R,Mutual Fund,,**,323123337,,37,10,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001,FIAM Index TD 2050 R
Fidelity Institutional Asset Management,FIAM Index TD 2055 R,Mutual Fund,,**,211735499,,37,11,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001,FIAM Index TD 2055 R
Fidelity Institutional Asset Management,FIAM Index TD 2060 R,Mutual Fund,,**,105589392,,37,12,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001,FIAM Index TD 2060 R
Fidelity Institutional Asset Management,FIAM Index TD 2065 R,Mutual Fund,,**,58637522,,37,13,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001,FIAM Index TD 2065 R
American EuroPacific Growth Fund,"5,770,653 shares",Mutual Fund,,X,309999469,,39,7,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001,American EuroPacific Growth Fund
MFS International New Discovery Fund,"390,093 shares",Mutual Fund,,X,11148850,,39,8,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001,MFS International New Discovery Fund
MFS Emerging Markets Debt,"2,114,594 shares",Mutual Fund,,X,25290546,,39,9,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001,MFS Emerging Markets Debt
Dodge & Cox International Stock Fund,"4,579,908 shares",Mutual Fund,,X,228537392,,39,10,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001,Dodge & Cox International Stock Fund
Dodge & Cox Income,"12,450,713 shares",Mutual Fund,,X,154264337,,39,11,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001,Dodge & Cox Income
Artisan Mid-Cap Fund Investor,"6,759,141 shares",Mutual Fund,,X,229134879,,39,12,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001,Artisan Mid-Cap Fund Investor
Vanguard Intermediate Term US Treasury,"2,242,410 shares",Mutual Fund,,X,54490554,,39,13,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001,"2,242,410 shares"
Vanguard Explorer Fund,"3,863,570 shares",Mutual Fund,,X,412822410,,39,14,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001,"3,863,570 shares"
Vanguard High Yield Corp,"32,167,518 shares",Mutual Fund,,X,174347945,,39,15,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001,"32,167,518 shares"
Fidelity Real Estate Index,"7,394,526 shares",Mutual Fund,,X,119125813,,39,16,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001,"7,394,526 shares"
Vanguard Short-Term Bond Index Fund,"33,479,204 shares",Mutual Fund,,X,339144339,,39,17,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001,"33,479,204 shares"
Pimco Income Fund,"4,937,304 shares",Mutual Fund,,X,51940438,,39,18,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001,"4,937,304 shares"
DFA U.S. Sustainability Core 1,"11,679,642 shares",Mutual Fund,,X,532825267,,39,19,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001,DFA U.S. Sustainability Core 1
JP Morgan Emerging Mkts Equity Fund,"1,500,852 shares",Mutual Fund,,X,45415779,,39,20,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001,JP Morgan Emerging Mkts Equity Fund
JP Morgan Mid Cap Val Fund,"6,511,621 shares",Mutual Fund,,X,239106731,,39,21,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001,JP Morgan Mid Cap Val Fund
JP Morgan Large Cap Growth,"12,852,275 shares",Mutual Fund,,X,1076249541,,39,22,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001,JP Morgan Large Cap Growth
"Hotchkis &Wiley Small Cap Value Investment Fund , 4,453,261 shares",,Mutual Fund,,X,331144493,,39,23,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001,"Hotchkis &Wiley Small Cap Value Investment Fund , 4,453,261 shares"
MFS Value Fund,"10,744,801 shares",Mutual Fund,,X,520370711,,39,24,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001,MFS Value Fund
Fidelity Advisor Real Estate Income Fund,"6,146,849 shares",Mutual Fund,,X,72717224,,39,25,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001,"6,146,849 shares"
PIMCO Total Return ESG,"544,248 shares",Mutual Fund,,X,4109073,,39,26,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001,"544,248 shares"
BlackRock FedFund,Money Market,Mutual Fund,,X,586053577,,39,28,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001,Money Market
TIAA Real Estate TIAA pooled separate account,,Mutual Fund,,,169053617,,43,1,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001,TIAA Real Estate TIAA pooled separate account
TIAA-CREF Self Directed Acct TIAA Brokerage Account,,Self-Directed Brokerage Account,,,66467508,,43,14,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001,TIAA-CREF Self Directed Acct TIAA Brokerage Account
Nuveen Internatl Eq Idx R6 Nuveen s,,mutual fund,,,285184133,,43,15,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001,Nuveen Internatl Eq Idx R6 Nuveen s
Nuveen Large Cap Resp Eq R6 Nuveen s,,mutual fund,,,65845784,,43,16,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001,Nuveen Large Cap Resp Eq R6 Nuveen s
American Funds New World R6,,Mutual fund,,,38806032,,43,17,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001,American Funds New World R6
BlackRock Mid Cap Growth Eq K,,Mutual fund,,,53042068,,43,18,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001,BlackRock Mid Cap Growth Eq K
BlackRock Total Return K,,Mutual fund,,,83943993,,43,19,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001,BlackRock Total Return K
JPM Small Cap Value Fund R6,,Mutual fund,,,21960474,,43,20,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001,JPM Small Cap Value Fund R6
JPMorgan Large Cap Growth R6,,Mutual fund,,,70321919,,43,21,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001,JPMorgan Large Cap Growth R6
Principal Small Cap Grwth I R6,,Mutual fund,,,4685792,,43,22,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001,Principal Small Cap Grwth I R6
Victory Sycamore Estab Val R6,,Mutual fund,,,99449101,,43,23,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001,Victory Sycamore Estab Val R6
Vanguard Equity Income Adm Vanguard sponsored s,,mutual fund,,,272415590,,43,24,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001,Vanguard Equity Income Adm Vanguard sponsored s
Vanguard Infl Protect Sec Inst Vanguard sponsored s,,mutual fund,,,53735587,,43,25,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001,Vanguard Infl Protect Sec Inst Vanguard sponsored s
Vanguard Inst Idx Inst Plus Vanguard sponsored s,,mutual fund,,,738965053,,43,26,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001,Vanguard Inst Idx Inst Plus Vanguard sponsored s
Vanguard Intl Growth Adm Vanguard sponsored s,,mutual fund,,,119905308,,43,27,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001,Vanguard Intl Growth Adm Vanguard sponsored s
Vanguard MCap Idx Instit Plus Vanguard sponsored s,,mutual fund,,,98335413,,43,28,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001,Vanguard MCap Idx Instit Plus Vanguard sponsored s
Vanguard PRIMECAP Adm Vanguard sponsored s,,mutual fund,,,245698746,,43,29,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001,Vanguard PRIMECAP Adm Vanguard sponsored s
Vanguard Real Estate Idx Inst Vanguard sponsored s,,mutual fund,,,79438653,,43,30,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001,Vanguard Real Estate Idx Inst Vanguard sponsored s
Vanguard Sm Cap Idx Inst Plus Vanguard sponsored s,,mutual fund,,,237583093,,43,31,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001,Vanguard Sm Cap Idx Inst Plus Vanguard sponsored s
Vanguard Target Retire 2020 Vanguard sponsored s,,mutual fund,,,52019434,,43,32,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001,Vanguard Target Retire 2020 Vanguard sponsored s
Vanguard Target Retire 2025 Vanguard sponsored s,,mutual fund,,,94731134,,43,33,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001,Vanguard Target Retire 2025 Vanguard sponsored s
Vanguard Target Retire 2030 Vanguard sponsored s,,mutual fund,,,141618753,,43,34,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001,Vanguard Target Retire 2030 Vanguard sponsored s
Vanguard Target Retire 2035 Vanguard sponsored s,,mutual fund,,,217960392,,43,35,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001,Vanguard Target Retire 2035 Vanguard sponsored s
Vanguard Target Retire 2040 Vanguard sponsored s,,mutual fund,,,264315558,,43,36,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001,Vanguard Target Retire 2040 Vanguard sponsored s
Vanguard Target Retire 2045 Vanguard sponsored s,,mutual fund,,,267815059,,43,37,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001,Vanguard Target Retire 2045 Vanguard sponsored s
Vanguard Target Retire 2050 Vanguard sponsored s,,mutual fund,,,219123830,,43,38,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001,Vanguard Target Retire 2050 Vanguard sponsored s
Vanguard Target Retire 2055 Vanguard sponsored s,,mutual fund,,,112042565,,43,39,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001,Vanguard Target Retire 2055 Vanguard sponsored s
Vanguard Target Retire 2060 Vanguard sponsored s,,mutual fund,,,37428723,,43,40,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001,Vanguard Target Retire 2060 Vanguard sponsored s
Vanguard Target Retire 2065 Vanguard sponsored s,,mutual fund,,,10527129,,43,41,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001,Vanguard Target Retire 2065 Vanguard sponsored s
Vanguard Target Retire 2070 Vanguard sponsored s,,mutual fund,,,1799137,,43,42,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001,Vanguard Target Retire 2070 Vanguard sponsored s
Vanguard Target Retire Income Vanguard sponsored s,,mutual fund,,,35394566,,43,43,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001,Vanguard Target Retire Income Vanguard sponsored s
Vanguard Treasury MoneyMkt Inv Vanguard sponsored s,,mutual fund,,,91214279,,43,44,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001,Vanguard Treasury MoneyMkt Inv Vanguard sponsored s
Vanguard Ttl Bd Mkt Idx InstPl Vanguard sponsored s,,mutual fund,,,207556531,,43,45,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001,Vanguard Ttl Bd Mkt Idx InstPl Vanguard sponsored s
Vanguard Wellington Adm Vanguard sponsored s,,mutual fund,,,156296953,,43,46,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001,Vanguard Wellington Adm Vanguard sponsored s
Schwab 1000 Index® Fund,,Mutual Fund,,,1959495209,,54,6,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001,Schwab 1000 Index® Fund
Vanguard Total Bond Market Index Fund,,Mutual Fund,,,798806496,,54,7,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001,Vanguard Total Bond Market Index Fund
Schwab International Index Fund®,,Mutual Fund,,,656731748,,54,8,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001,Schwab International Index Fund®
Schwab Fundamental US Large Company Index Fund,,Mutual Fund,,,464158555,,54,9,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001,Schwab Fundamental US Large Company Index Fund
Fidelity Small Cap Index Fund,,Mutual Fund,,,447102536,,54,10,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001,Fidelity Small Cap Index Fund
Schwab Treasury Inflation Protected Securities Index Fund,,Mutual Fund,,,355437339,,54,11,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001,Schwab Treasury Inflation Protected Securities Index Fund
Vanguard Emerging Markets Stock Index Fund,,Mutual Fund,,,297396388,,54,12,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001,Vanguard Emerging Markets Stock Index Fund
Schwab Fundamental US Small Company Index Fund,,Mutual Fund,,,214177281,,54,13,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001,Schwab Fundamental US Small Company Index Fund
Schwab Fundamental International Equity Index Fund,,Mutual Fund,,,196210616,,54,14,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001,Schwab Fundamental International Equity Index Fund
Vanguard Real Estate Index Fund,,Mutual Fund,,,184976919,,54,15,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001,Vanguard Real Estate Index Fund
Schwab Fundamental Emerging Markets Equity Index Fund,,Mutual Fund,,,55520225,,54,17,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001,Schwab Fundamental Emerging Markets Equity Index Fund
Schwab Fundamental International Small Equity Index Fund,,Mutual Fund,,,42366289,,54,18,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001,Schwab Fundamental International Small Equity Index Fund
