sponsor_ein,plan_number,plan_year,sponsor,plan_name,sponsor_plan_key,issuer_name,investment_description,asset_type,morningstar_ticker,par_value,cost,current_value,units_or_shares,page_number,row_id,confidence
34-0963169,001,2024,"’s name (employer, if for a single-employer plan) 2b Employer Identification",1B Threedigit Plan,,The Vanguard Group,"19,326,743.03 shares of Vanguard Target Retirement 2045 Fund Investor Shares",Target Date Fund,VTSAX,,,"573,424,466",,34,28,
34-0963169,001,2024,"’s name (employer, if for a single-employer plan) 2b Employer Identification",1B Threedigit Plan,,The Vanguard Group,"8,845,246.01 shares of Vanguard Target Retirement 2050 Fund Investor Shares",Target Date Fund,VTSAX,,,"440,847,061",,34,29,
34-0963169,001,2024,"’s name (employer, if for a single-employer plan) 2b Employer Identification",1B Threedigit Plan,,The Vanguard Group,"5,457,255.72 shares of Vanguard Target Retirement 2055 Fund Investor Shares",Target Date Fund,VTSAX,,,"303,477,991",,34,30,
34-0963169,001,2024,"’s name (employer, if for a single-employer plan) 2b Employer Identification",1B Threedigit Plan,,The Vanguard Group,"3,239,755.48 shares of Vanguard Target Retirement 2060 Fund Investor Shares",Target Date Fund,VTSAX,,,"166,037,469",,34,31,
34-0963169,001,2024,"’s name (employer, if for a single-employer plan) 2b Employer Identification",1B Threedigit Plan,,The Vanguard Group,"1,519,358.16 shares of Vanguard Target Retirement 2065 Fund Investor Shares",Target Date Fund,VTSAX,,,"51,080,822",,34,32,
34-0963169,001,2024,"’s name (employer, if for a single-employer plan) 2b Employer Identification",1B Threedigit Plan,,,"220,556.42 shares of Vanguard Target Retirement 2070 Fund Investor Shares",Target Date Fund,,,,"7,412,620,712",,34,33,
34-0963169,001,2024,"’s name (employer, if for a single-employer plan) 2b Employer Identification",1B Threedigit Plan,,The Progressive Corporation,The Progressive Corporation,Other,,,,"3,966,515,404",,34,36,
34-0963169,001,2024,"’s name (employer, if for a single-employer plan) 2b Employer Identification",1B Threedigit Plan,,SelfDirected,Brokerage Account,Self-Directed Brokerage Account,,,,"201,452,409",,41,2,
34-0963169,001,2024,"’s name (employer, if for a single-employer plan) 2b Employer Identification",1B Threedigit Plan,,SelfDirected,Brokerage Account,Self-Directed Brokerage Account,,,,"128,159,304",,41,3,
34-0963169,001,2024,"’s name (employer, if for a single-employer plan) 2b Employer Identification",1B Threedigit Plan,,SelfDirected,Brokerage Account,Self-Directed Brokerage Account,,,,"749,765",,41,4,
34-0963169,001,2024,"’s name (employer, if for a single-employer plan) 2b Employer Identification",1B Threedigit Plan,,Pacific Investment Management Company,"8,618,154.61 shares of PIMCO Total Return Fund Institutional Class",Mutual Fund,,,,"73,081,951",,41,11,
34-0963169,001,2024,"’s name (employer, if for a single-employer plan) 2b Employer Identification",1B Threedigit Plan,,The Vanguard Group,"3,478,894.31 shares of Vanguard Value Index Fund Institutional Shares",Mutual Fund,VTSAX,,,"229,711,391",,41,12,
34-0963169,001,2024,"’s name (employer, if for a single-employer plan) 2b Employer Identification",1B Threedigit Plan,,The Vanguard Group,"689,861.62 shares of Vanguard Total International Stock Index Fund Institutional Shares",Common Stock,,,,"87,419,265",,41,13,
34-0963169,001,2024,"’s name (employer, if for a single-employer plan) 2b Employer Identification",1B Threedigit Plan,,The Vanguard Group,"1,098,408.05 shares of Vanguard Mid-Cap Index Fund Institutional Plus Shares",Mutual Fund,VTSAX,,,"391,154,092",,41,14,
34-0963169,001,2024,"’s name (employer, if for a single-employer plan) 2b Employer Identification",1B Threedigit Plan,,The Vanguard Group,"3,035,203.80 shares of Vanguard Growth Index Fund Institutional Shares",Mutual Fund,VTSAX,,,"641,126,099",,41,15,
34-0963169,001,2024,"’s name (employer, if for a single-employer plan) 2b Employer Identification",1B Threedigit Plan,,The Vanguard Group,"135,133,732.12 shares of Vanguard Federal Money Market Fund",Money Market Fund,,,,"135,133,732",,41,16,
34-0963169,001,2024,"’s name (employer, if for a single-employer plan) 2b Employer Identification",1B Threedigit Plan,,The Vanguard Group,"928,549.57 shares of Vanguard Small Cap Index Fund Institutional Plus Shares",Mutual Fund,VTSAX,,,"308,622,020",,41,17,
34-0963169,001,2024,"’s name (employer, if for a single-employer plan) 2b Employer Identification",1B Threedigit Plan,,The Vanguard Group,"2,036,582.09 shares of Vanguard Institutional Index Fund Institutional Plus Shares",Mutual Fund,VTSAX,,,"975,278,430",,41,19,
34-0963169,001,2024,"’s name (employer, if for a single-employer plan) 2b Employer Identification",1B Threedigit Plan,,The Vanguard Group,"220,556.42 shares of Vanguard Target Retirement 2070 Fund Investor Shares",Target Date Fund,VTSAX,,,"5,884,445",,41,31,
,001,2024,,20220708124640Nal0018324257001,,2,2,Other,,,,"Enter the EIN(s) of payor(s) who paid benefits on behalf of the plan to participants or beneficiaries during the year (if more than two, enter EINs of the",,43,4,
,001,2024,,20220708124640Nal0018324257001,,3,3,Other,,,,"Number of participants (living or deceased) whose benefits were distributed in a single sum, during the plan",,43,8,
,001,2024,,20220708124640Nal0018324257001,,ABCDEFGHI ABCDEFGHI ABCDEFGHI ABCDEFGHI ABCDEFGHI ABCDEFGHI 012345678,ABCDEFGHI ABCDEFGHI ABCDEFGHI ABCDEFGHI ABCDEFGHI ABCDEFGHI 012345678,Other,,,,1,,43,14,
,001,2024,,20220708124640Nal0018324257001,,5,5,Other,,,,If a waiver of the minimum funding standard for a prior year is being amortized in this,,43,15,
,001,2024,,20220708124640Nal0018324257001,,Corporation IBM Common Stock 7111756 shares,"Corporation IBM Common Stock 7,111,756 shares",Common Stock,,,,950587393,,67,1,
,001,2024,,20220708124640Nal0018324257001,,Fund,Fund,Mutual Fund,,,,1095827,,67,2,
,001,2024,,20220708124640Nal0018324257001,,Advisors and Gallagher Fiduciary Kyndryl Common Stock,Advisors and Gallagher Fiduciary Kyndryl Common Stock,Common Stock,,,,1296683,,67,3,
,001,2024,,20220708124640Nal0018324257001,,Advisors LLC shares,"Advisors, LLC shares",Other,,,,23429981,,67,4,
,001,2024,,20220708124640Nal0018324257001,,refer to Exhibit A investments,(refer to Exhibit A - investments),Other,,,,9233999135,,67,5,
,001,2024,,20220708124640Nal0018324257001,,1404915 shares,"1,404,915 shares",Other,,,,145703653,,67,6,
,001,2024,,20220708124640Nal0018324257001,,Fund Large Company Index,Fund Large Company Index,Mutual Fund,,,,9031816021,,67,7,
,001,2024,,20220708124640Nal0018324257001,,Index Trust Large Cap Growth Index,Index Trust Large Cap Growth Index,Other,,,,2656616995,,67,8,
,001,2024,,20220708124640Nal0018324257001,,Trust Large Cap Value Index,Trust Large Cap Value Index,Other,,,,1126674412,,67,9,
,001,2024,,20220708124640Nal0018324257001,,III LTD Balanced Fund,"III, LTD. Balanced Fund",Mutual Fund,,,,988017463,,67,10,
,001,2024,,20220708124640Nal0018324257001,,Index Trust Small Cap Growth Index,Index Trust Small Cap Growth Index,Other,,,,864672110,,67,11,
,001,2024,,20220708124640Nal0018324257001,,Trust Small Cap Value Index,Trust Small Cap Value Index,Other,,,,724528970,,67,12,
,001,2024,,20220708124640Nal0018324257001,,Liquidity Fund Balanced Fund,Liquidity Fund Balanced Fund,Mutual Fund,,,,487387596,,67,13,
,001,2024,,20220708124640Nal0018324257001,,Trust European Stock Index,Trust European Stock Index,Common Stock,,,,446858673,,67,14,
,001,2024,,20220708124640Nal0018324257001,,PanAgora Balanced Fund,PanAgora Balanced Fund,Mutual Fund,,,,329103069,,67,15,
,001,2024,,20220708124640Nal0018324257001,,Vanguard,Pacific Stock Index Trust Pacific Stock Index,Common Stock,,,,326975257,,67,16,
,001,2024,,20220708124640Nal0018324257001,,AMCAP FUND,"933,166",Mutual Fund,,MUTUAL FUNDS,,"43,586,441",,70,4,
,001,2024,,20220708124640Nal0018324257001,,AMERICAN BALANCED FUND,"1,628,268",Mutual Fund,,MUTUAL FUNDS,,"54,918,822",,70,5,
,001,2024,,20220708124640Nal0018324257001,,FUNDAMENTAL INV,"848,180",Mutual Fund,,MUTUAL FUNDS,,"65,095,348",,70,7,
,001,2024,,20220708124640Nal0018324257001,,AMERICAN,"802,575",Other,,MUTUAL FUNDS,,"43,059,298",,70,8,
,001,2024,,20220708124640Nal0018324257001,,CAPITAL WORLD BOND FUND,"486,054",Corporate Bond,,MUTUAL FUNDS,,"9,777,473",,70,9,
,001,2024,,20220708124640Nal0018324257001,,INCOM,INCOM,Other,,MUTUAL FUNDS,,"30,185,583",,70,11,
,001,2024,,20220708124640Nal0018324257001,,PORTFOLIO,"865,372",Other,,MUTUAL FUNDS,,"27,594,953",,70,13,
,001,2024,,20220708124640Nal0018324257001,,POR,"828,432",Other,,MUTUAL FUNDS,,"26,018,937",,70,15,
,001,2024,,20220708124640Nal0018324257001,,SECURIT,"1,465,161",Other,,MUTUAL FUNDS,,"19,874,493",,70,17,
,001,2024,,20220708124640Nal0018324257001,,COMPAN,"712,881",Other,,MUTUAL FUNDS,,"15,650,643",,70,19,
,001,2024,,20220708124640Nal0018324257001,,PORTFO,"625,935",Other,,MUTUAL FUNDS,,"12,112,897",,70,21,
,001,2024,,20220708124640Nal0018324257001,,EQUIT,"542,649",Other,,MUTUAL FUNDS,,"7,601,248",,70,23,
,001,2024,,20220708124640Nal0018324257001,,PO,"564,212",Other,,MUTUAL FUNDS,,"15,618,855",,70,25,
,001,2024,,20220708124640Nal0018324257001,,PORTFOLIO,"1,439,836",Other,,MUTUAL FUNDS,,"52,943,880",,70,27,
,001,2024,,20220708124640Nal0018324257001,,DFA US SMALL CAP PORTFOLIO,"824,506",Other,,MUTUAL FUNDS,,"39,195,255",,70,28,
,001,2024,,20220708124640Nal0018324257001,,PORTFOLI,"1,996,015",Other,,MUTUAL FUNDS,,"60,816,859",,70,30,
,001,2024,,20220708124640Nal0018324257001,,PORTFOLIO,"569,540",Other,,MUTUAL FUNDS,,"14,248,381",,70,32,
,001,2024,,20220708124640Nal0018324257001,,DODGE COX BALANCED FUND,"419,414",Mutual Fund,,MUTUAL FUNDS,,"46,190,961",,70,33,
,001,2024,,20220708124640Nal0018324257001,,FUND,"1,003,470",Mutual Fund,,MUTUAL FUNDS,,"11,661,480",,70,35,
,001,2024,,20220708124640Nal0018324257001,,FUND,"1,299,665",Mutual Fund,,MUTUAL FUNDS,,"18,891,414",,70,37,
,001,2024,,20220708124640Nal0018324257001,,DODGE COX INCOME FUND,DODGE + COX INCOME FUND,Mutual Fund,,MUTUAL FUNDS,,"86,808,616",,70,38,
,001,2024,,20220708124640Nal0018324257001,,STOC,"1,125,493",Other,,MUTUAL FUNDS,,"53,646,006",,70,40,
,001,2024,,20220708124640Nal0018324257001,,Dodge Cox,Dodge + Cox Company Stock Fund,Common Stock,,MUTUAL FUNDS,,"182,269,005",,70,41,
,001,2024,,20220708124640Nal0018324257001,,American Funds,EUROPACIFIC GROWTH FUND,Mutual Fund,,MUTUAL FUNDS,,"53,592,694",,70,42,
,001,2024,,20220708124640Nal0018324257001,,RATE,"2,502,742",Other,,MUTUAL FUNDS,,"23,886,221",,70,44,
,001,2024,,20220708124640Nal0018324257001,,INC,INC,Other,,MUTUAL FUNDS,,"46,266,509",,70,46,
,001,2024,,20220708124640Nal0018324257001,,FUND,"3,100,525",Mutual Fund,,MUTUAL FUNDS,,"575,044,997",,70,48,
,001,2024,,20220708124640Nal0018324257001,,Fidelity,CANADA FUND,Mutual Fund,FCNTX,MUTUAL FUNDS,,"17,002,372",,70,49,
,001,2024,,20220708124640Nal0018324257001,,FUND,"10,020,859",Mutual Fund,,MUTUAL FUNDS,,"113,172,808",,70,51,
,001,2024,,20220708124640Nal0018324257001,,Fidelity,CHINA REGION FUND,Mutual Fund,FCNTX,MUTUAL FUNDS,,"74,566,951",,70,52,
,001,2024,,20220708124640Nal0018324257001,,Fidelity,CONTRAFUND,Mutual Fund,FCNTX,MUTUAL FUNDS,,"366,946,891",,70,53,
,001,2024,,20220708124640Nal0018324257001,,360 DIGITECH INC,360 DIGITECH INC,Other,,,,"334,778",,75,7,
,001,2024,,20220708124640Nal0018324257001,,A,COMMON STOCK CNY1.0,Common Stock,,,,"144,933",,75,9,
,001,2024,,20220708124640Nal0018324257001,,361 DEGREES INTERNATIONAL,COMMON STOCK HKD.1,Common Stock,,,,"71,655",,75,10,
,001,2024,,20220708124640Nal0018324257001,,A,COMMON STOCK CNY1.0,Common Stock,,,,"97,491",,75,12,
,001,2024,,20220708124640Nal0018324257001,,3I GROUP PLC,3I GROUP PLC,Other,,,,"3,250,420",,75,13,
,001,2024,,20220708124640Nal0018324257001,,3SBIO INC,3SBIO INC,Other,,,,"174,348",,75,14,
,001,2024,,20220708124640Nal0018324257001,,51JOB INC ADR,51JOB INC ADR,Other,,,,"283,794",,75,15,
,001,2024,,20220708124640Nal0018324257001,,888 HOLDINGS PLC,888 HOLDINGS PLC,Other,,,,"258,122",,75,17,
,001,2024,,20220708124640Nal0018324257001,,SERVICES,COMMON STOCK CNY1.0,Common Stock,,,,"120,810",,75,19,
,001,2024,,20220708124640Nal0018324257001,,AG BARR PLC,A.G. BARR PLC,Other,,,,"106,882",,75,20,
,001,2024,,20220708124640Nal0018324257001,,A2A SPA,COMMON STOCK EUR.52,Common Stock,,,,"514,756",,75,22,
,001,2024,,20220708124640Nal0018324257001,,HOLDINGS IN,COMMON STOCK USD.01,Common Stock,,,,"555,584",,75,24,
,001,2024,,20220708124640Nal0018324257001,,AALBERTS NV,COMMON STOCK EUR.25,Common Stock,,,,"1,284,068",,75,26,
,001,2024,,20220708124640Nal0018324257001,,AllianceBernstein,SCIENCE SA,Other,,,,"67,511",,75,29,
,001,2024,,20220708124640Nal0018324257001,,ABACUS PROPERTY GROUP,REIT,Other,,,,"199,826",,75,30,
,001,2024,,20220708124640Nal0018324257001,,ABB LTD REG,ABB LTD REG,Other,,,,"11,172,519",,75,31,
,001,2024,,20220708124640Nal0018324257001,,ABC ARBITRAGE,COMMON STOCK EUR.016,Common Stock,,,,"52,596",,75,32,
,001,2024,,20220708124640Nal0018324257001,,ABCAM PLC,ABCAM PLC,Other,,,,"827,197",,75,34,
,001,2024,,20220708124640Nal0018324257001,,MARKETS,COMMON STOCK SAR10.,Common Stock,,,,"215,532",,75,36,
,001,2024,,20220708124640Nal0018324257001,,ABLBIO LNC,COMMON STOCK KRW500.0,Common Stock,,,,"87,582",,75,37,
,001,2024,,20220708124640Nal0018324257001,,ABN AMRO BANK NV CVA,DUTCH CERT EUR1.0,Other,,,,"980,270",,75,38,
,001,2024,,20220708124640Nal0018324257001,,INC,INC,Other,,,,"365,408",,75,40,
,001,2024,,20220708124640Nal0018324257001,,ABRDN PLC,ABRDN PLC,Other,,,,"1,161,867",,75,42,
,001,2024,,20220708124640Nal0018324257001,,ABSA GROUP LTD,ABSA GROUP LTD,Other,,,,"1,257,087",,75,43,
,001,2024,,20220708124640Nal0018324257001,,BANK,COMMON STOCK AED1.,Common Stock,,,,"1,001,537",,75,47,
,001,2024,,20220708124640Nal0018324257001,,FO,COMMON STOCK AED.08,Common Stock,,,,"493,188",,75,49,
,001,2024,,20220708124640Nal0018324257001,,ACADEMEDIA AB,COMMON STOCK SEK1.0,Common Stock,,,,"111,594",,75,50,
,001,2024,,20220708124640Nal0018324257001,,ACBEL POLYTECH INC,ACBEL POLYTECH INC,Other,,,,"93,738",,75,51,
,001,2024,,20220708124640Nal0018324257001,,1 800 FLOWERSCOM INC CL A,1 800 FLOWERS.COM INC CL A,Other,,,,"401,964",,195,4,
,001,2024,,20220708124640Nal0018324257001,,1LIFE HEALTHCARE INC,1LIFE HEALTHCARE INC,Other,,,,"1,279,096",,195,6,
,001,2024,,20220708124640Nal0018324257001,,22ND CENTURY GROUP INC,22ND CENTURY GROUP INC,Other,,,,"291,387",,195,8,
,001,2024,,20220708124640Nal0018324257001,,2SEVENTY BIO INC,2SEVENTY BIO INC,Other,,,,"392,139",,195,9,
,001,2024,,20220708124640Nal0018324257001,,2U INC,2U INC,Other,,,,"917,199",,195,10,
,001,2024,,20220708124640Nal0018324257001,,3D SYSTEMS CORP,3D SYSTEMS CORP,Other,,,,"1,633,572",,195,11,
,001,2024,,20220708124640Nal0018324257001,,THERAPEUTICS IN,COMMON STOCK USD.0001,Common Stock,,,,"287,414",,195,13,
,001,2024,,20220708124640Nal0018324257001,,89BIO INC,89BIO INC,Other,,,,"57,508",,195,14,
,001,2024,,20220708124640Nal0018324257001,,8X8 INC,8X8 INC,Other,,,,"1,230,184",,195,15,
,001,2024,,20220708124640Nal0018324257001,,9 METERS BIOPHARMA INC,9 METERS BIOPHARMA INC,Other,,,,"137,018",,195,16,
,001,2024,,20220708124640Nal0018324257001,,INC,INC,Other,,,,"207,740",,195,19,
,001,2024,,20220708124640Nal0018324257001,,A10 NETWORKS INC,A10 NETWORKS INC,Other,,,,"719,572",,195,20,
,001,2024,,20220708124640Nal0018324257001,,AAON INC,AAON INC,Other,,,,"2,053,424",,195,21,
,001,2024,,20220708124640Nal0018324257001,,AAR CORP,AAR CORP,Other,,,,"909,399",,195,22,
,001,2024,,20220708124640Nal0018324257001,,AARON S CO INCTHE,AARON S CO INC/THE,Other,,,,"541,289",,195,23,
,001,2024,,20220708124640Nal0018324257001,,A,COMMON STOCK USD.01,Common Stock,,,,"1,339,144",,195,25,
,001,2024,,20220708124640Nal0018324257001,,ABM INDUSTRIES INC,ABM INDUSTRIES INC,Other,,,,"1,695,275",,195,26,
,001,2024,,20220708124640Nal0018324257001,,ACACIA RESEARCH CORP,ACACIA RESEARCH CORP,Other,,,,"169,803",,195,27,
,001,2024,,20220708124640Nal0018324257001,,OUTDOORS IN,COMMON STOCK USD.01,Common Stock,,,,"2,137,930",,195,29,
,001,2024,,20220708124640Nal0018324257001,,ACADIA HEALTHCARE CO INC,ACADIA HEALTHCARE CO INC,Other,,,,"3,372,189",,195,30,
,001,2024,,20220708124640Nal0018324257001,,INC,INC,Other,,,,"1,848,015",,195,32,
,001,2024,,20220708124640Nal0018324257001,,ACADIA REALTY TRUST,REIT USD.001,Other,,,,"1,187,705",,195,33,
,001,2024,,20220708124640Nal0018324257001,,ACCEL ENTERTAINMENT INC,ACCEL ENTERTAINMENT INC,Other,,,,"427,056",,195,34,
,001,2024,,20220708124640Nal0018324257001,,ACCO BRANDS CORP,ACCO BRANDS CORP,Other,,,,"384,371",,195,37,
,001,2024,,20220708124640Nal0018324257001,,ACCURAY INC,ACCURAY INC,Other,,,,"295,668",,195,39,
,001,2024,,20220708124640Nal0018324257001,,ACI WORLDWIDE INC,ACI WORLDWIDE INC,Other,,,,"2,585,150",,195,40,
,001,2024,,20220708124640Nal0018324257001,,ACLARIS THERAPEUTICS INC,ACLARIS THERAPEUTICS INC,Other,,,,"394,034",,195,41,
,001,2024,,20220708124640Nal0018324257001,,ACUITY BRANDS INC,ACUITY BRANDS INC,Other,,,,"4,676,895",,195,42,
,001,2024,,20220708124640Nal0018324257001,,ACUSHNET HOLDINGS CORP,ACUSHNET HOLDINGS CORP,Other,,,,"1,225,458",,195,43,
,001,2024,,20220708124640Nal0018324257001,,ACUTUS MEDICAL INC,ACUTUS MEDICAL INC,Other,,,,"22,213",,195,44,
,001,2024,,20220708124640Nal0018324257001,,ADAGIO THERAPEUTICS INC,ADAGIO THERAPEUTICS INC,Other,,,,"96,558",,195,45,
,001,2024,,20220708124640Nal0018324257001,,ADAPTIVE BIOTECHNOLOGIES,COMMON STOCK USD.0001,Common Stock,,,,"1,919,304",,195,47,
,001,2024,,20220708124640Nal0018324257001,,ADDUS HOMECARE CORP,ADDUS HOMECARE CORP,Other,,,,"972,504",,195,48,
,001,2024,,20220708124640Nal0018324257001,,ADICET BIO INC,ADICET BIO INC,Other,,,,"227,370",,195,49,
,001,2024,,20220708124640Nal0018324257001,,GOVERNMENT STIF 7 BPS,"4,770,628",Government Bond,,,,"$ 4,770,628",,252,4,
,001,2024,,20220708124640Nal0018324257001,,TSY INFL IX NB,"70,012,008",Other,,,,"74,887,924",,252,5,
,001,2024,,20220708124640Nal0018324257001,,TSY INFL IX NB,"56,410,400",Other,,,,"60,873,940",,252,6,
,001,2024,,20220708124640Nal0018324257001,,TSY INFL IX NB,"33,137,208",Other,,,,"39,218,144",,252,7,
,001,2024,,20220708124640Nal0018324257001,,TSY INFL IX NB,"82,235,162",Other,,,,"84,927,079",,252,8,
,001,2024,,20220708124640Nal0018324257001,,TSY INFL IX NB,"73,083,000",Other,,,,"81,109,636",,252,9,
,001,2024,,20220708124640Nal0018324257001,,TSY INFL IX NB,"81,260,595",Other,,,,"90,976,245",,252,10,
,001,2024,,20220708124640Nal0018324257001,,TSY INFL IX NB,"85,753,232",Other,,,,"91,407,722",,252,11,
,001,2024,,20220708124640Nal0018324257001,,TSY INFL IX NB,"71,044,378",Other,,,,"77,127,926",,252,12,
,001,2024,,20220708124640Nal0018324257001,,TSY INFL IX NB,"82,444,521",Other,,,,"92,234,382",,252,13,
,001,2024,,20220708124640Nal0018324257001,,TSY INFL IX NB,"84,483,237",Other,,,,"94,956,695",,252,14,
,001,2024,,20220708124640Nal0018324257001,,TSY INFL IX NB,"73,826,560",Other,,,,"78,849,398",,252,15,
,001,2024,,20220708124640Nal0018324257001,,TSY INFL IX NB,"71,401,230",Other,,,,"76,968,389",,252,16,
,001,2024,,20220708124640Nal0018324257001,,TSY INFL IX NB,"42,500,640",Other,,,,"62,760,052",,252,17,
,001,2024,,20220708124640Nal0018324257001,,TSY INFL IX NB,"29,362,242",Other,,,,"35,509,374",,252,18,
,001,2024,,20220708124640Nal0018324257001,,TSY INFL IX NB,"71,947,609",Other,,,,"77,077,345",,252,19,
,001,2024,,20220708124640Nal0018324257001,,TSY INFL IX NB,"69,238,691",Other,,,,"77,575,065",,252,20,
,001,2024,,20220708124640Nal0018324257001,,TSY INFL IX NB,"65,803,654",Other,,,,"72,373,949",,252,21,
,001,2024,,20220708124640Nal0018324257001,,TSY INFL IX NB,"98,344,938",Other,,,,"103,398,942",,252,22,
